order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_city_s,geolocation_state_s,product_volume,distancia_km,purchase_to_approval_minutes
f5de15fee5da7c522b0aa5837f99a1db,825f22f11d87d6a84f2d728e622923eb,2018-05-03 14:45:05,2018-05-04 03:31:48,25520,sao joao de meriti,RJ,344.26,1,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-10 03:30:32,22.13,4782,sao paulo,SP,utilidades_domesticas,2200.0,54.0,25.0,25.0,sao paulo,SP,33750.0,354.3573663205558,0.5324421296296297
f5de15fee5da7c522b0aa5837f99a1db,825f22f11d87d6a84f2d728e622923eb,2018-05-03 14:45:05,2018-05-04 03:31:48,25520,sao joao de meriti,RJ,344.26,2,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-10 03:30:32,22.13,4782,sao paulo,SP,utilidades_domesticas,2200.0,54.0,25.0,25.0,sao paulo,SP,33750.0,354.3573663205558,0.5324421296296297
643efaf4eddc8f0b4f71b1674c882fa4,d7d536ccde7b524ac5a42e24b000d982,2018-07-02 21:45:21,2018-07-05 16:27:02,35290,mantena,MG,347.5,1,7d9f42ecf65ca91f7e28483c5008dc4b,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-05 22:31:16,23.85,13405,piracicaba,SP,cama_mesa_banho,1600.0,34.0,7.0,32.0,piracicaba,SP,7616.0,819.1610995540134,2.7789467592592594
643efaf4eddc8f0b4f71b1674c882fa4,d7d536ccde7b524ac5a42e24b000d982,2018-07-02 21:45:21,2018-07-05 16:27:02,35290,mantena,MG,347.5,2,7d9f42ecf65ca91f7e28483c5008dc4b,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-05 22:31:16,23.85,13405,piracicaba,SP,cama_mesa_banho,1600.0,34.0,7.0,32.0,piracicaba,SP,7616.0,819.1610995540134,2.7789467592592594
eb37544121736af22008931c8e3c30c8,f282ca1cad395842df66c466afdb7192,2018-06-19 16:49:09,2018-06-19 17:26:26,44574,santo antonio de jesus,BA,147.64,1,1afba77281863ff27193802145134d47,213b25e6f54661939f11710a6fddb871,2018-06-28 17:26:26,27.79,13321,salto,SP,casa_construcao,1050.0,16.0,20.0,16.0,salto,SP,5120.0,1417.4201017054972,0.025891203703703704
92e0e57ece13a66d7232aa795367d00b,d5a4979618ec6fe5b7f120ccb95821c6,2018-06-07 15:58:28,2018-06-07 16:21:09,9341,maua,SP,39.39,1,7ee6dbf13ecd5dc58d07fd0fc2eaf49a,4371b634e0efc0e22b09b52907d9d469,2018-06-15 16:21:09,7.39,2028,sao paulo,SP,beleza_saude,250.0,17.0,12.0,12.0,SAO PAULO,SP,2448.0,27.975489288940736,0.015752314814814816
de9387b71120d212286385df34759406,e679e15d9afcd1e3f068af187db70d03,2018-08-06 15:21:10,2018-08-06 15:45:09,16901,andradina,SP,107.66,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-08-08 15:45:09,17.76,4782,sao paulo,SP,moveis_decoracao,2600.0,50.0,10.0,30.0,sao paulo,SP,15000.0,571.5775307254509,0.016655092592592593
9395d4c9e6eb2f40828f955c8bce1686,168db0f4afd2d0ece0e925174228ee29,2018-06-15 19:45:11,2018-06-15 20:21:26,17490,piratininga,SP,344.97,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-06-20 20:21:26,14.97,9628,sao bernardo do campo,SP,beleza_saude,400.0,34.0,4.0,22.0,sao bernardo do campo,SP,2992.0,298.79910507367566,0.025173611111111112
10ec043040f8a284bba89547e8a49cdf,cb455c0c9e18fe17a85cd12f613c0617,2018-06-29 19:44:59,2018-06-29 20:10:17,55690,barra de guabiraba,PE,171.56,1,88fb259945a739dec6cdd001e2cbad55,634964b17796e64304cadf1ad3050fb7,2018-07-05 20:10:17,51.56,21840,rio de janeiro,RJ,relogios_presentes,850.0,35.0,17.0,17.0,rio de janeiro,RJ,10115.0,1811.1358714945475,0.017569444444444443
87789201372bea41809c2f0d455ab122,e6136cd145718878e3cee93987ecbfda,2018-07-29 15:49:12,2018-07-31 04:31:29,80620,curitiba,PR,558.62,1,b56d201af4e494d64897a4be5bb6782b,55d3daac7c404d59e51c2aa2f4dc5a23,2018-08-03 03:44:38,60.62,2150,sao paulo,SP,beleza_saude,6050.0,50.0,50.0,35.0,sao paulo,SP,87500.0,350.7671264116814,1.529363425925926
c3aa096e341a72813ecfb834df16b91e,df260d95c577d15b5163902632a1ff39,2018-06-12 21:45:04,2018-06-14 02:39:10,24751,sao goncalo,RJ,126.82,1,b520bae2a8c9790cac40196cb2025283,b499c00f28f4b7069ff6550af8c1348a,2018-06-20 02:31:20,18.42,13481,limeira,SP,moveis_decoracao,200.0,16.0,5.0,20.0,limeira,SP,1600.0,449.1857471045266,1.204236111111111
c3aa096e341a72813ecfb834df16b91e,df260d95c577d15b5163902632a1ff39,2018-06-12 21:45:04,2018-06-14 02:39:10,24751,sao goncalo,RJ,126.82,2,b520bae2a8c9790cac40196cb2025283,b499c00f28f4b7069ff6550af8c1348a,2018-06-20 02:31:20,18.42,13481,limeira,SP,moveis_decoracao,200.0,16.0,5.0,20.0,limeira,SP,1600.0,449.1857471045266,1.204236111111111
837fd76b391ccd40162b81fca0334e45,23e9c4157d6c105f4f1b5581129d54b0,2018-07-11 10:34:33,2018-07-11 10:47:18,77725,colmeia,TO,91.64,1,9ea1152d6d52dc57ab2ea49aa626adc1,90b36c5aeb728d5504a39f435bef0c5f,2018-07-17 10:47:18,38.64,13835,conchal,SP,beleza_saude,1067.0,22.0,19.0,19.0,conchal,SP,7942.0,1522.2686159578125,0.008854166666666666
ad1b9aae3e8a03190849a015fd26429a,e22aed657258e707c7bfdaf734971ba0,2018-07-24 21:24:13,2018-07-25 21:15:22,44573,santo antonio de jesus,BA,44.41,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-06 21:15:22,22.09,31255,belo horizonte,MG,informatica_acessorios,200.0,41.0,2.0,29.0,belo horizonte,MG,2378.0,918.2287240892634,0.9938541666666667
19b0850bcc97d9186957e4dd2c36ac40,496d45d232b2572ba50dc3a5e1162518,2018-05-07 13:31:30,2018-05-07 15:32:48,7075,guarulhos,SP,35.77,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-05-11 15:31:07,7.87,12940,atibaia,SP,alimentos,150.0,17.0,13.0,13.0,atibaia,SP,2873.0,36.1523808853191,0.08423611111111111
1d27a36f2b45a61e1fe2523a056c3561,0a44fa60c928c1db607ec5758d406560,2018-07-18 13:48:12,2018-07-18 14:02:23,72231,ceilandia,DF,56.37,1,c1cf541d5b33a4b04ddc1c3be7aa1c86,01fd077212124329bac32490e8ef80d9,2018-07-24 14:02:23,18.37,14079,ribeirao preto / sao paulo,SP,beleza_saude,150.0,35.0,2.0,26.0,ribeirao preto,SP,1820.0,592.0013112896082,0.009849537037037037
45ff50616aff4d99cfaca273317a139b,af7c572f32c17ecda4664f61721926ba,2018-05-02 20:56:24,2018-05-02 21:18:52,1238,Sao Paulo,SP,213.73,1,de5bf668dfa4391ee96a5fd5c9fa4f06,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-08 21:18:52,13.83,13405,piracicaba,SP,cama_mesa_banho,2700.0,40.0,10.0,34.0,piracicaba,SP,13600.0,137.23406573528177,0.015601851851851851
d0e7875fcf8fa009f5295ad397fc7e18,4f7834e68e8b7f9054cc188ffc8c14c8,2018-07-19 17:46:37,2018-07-19 17:55:21,15085,sao jose do rio preto,SP,116.01,1,cf5fb18f3ac3f373759295cc8ba3e2c3,1eade46fba20122dc4aefb379f8c636b,2018-07-24 17:55:21,15.02,2066,sao paulo,SP,beleza_saude,1650.0,26.0,18.0,11.0,SAO PAULO,SP,5148.0,412.2634526606792,0.0060648148148148145
fa3bef56b181acc039313f37d131a068,a57281cbee552d26ef69b249c2eadbc0,2018-07-31 13:46:00,2018-07-31 14:31:37,66093,belem,PA,70.52,1,9b125b82780e1bbb7716c906ff46f89b,6d66611d7c44cc30ce351abc49a68421,2018-08-06 14:24:43,20.62,4378,sao paulo,SP,pet_shop,800.0,38.0,4.0,19.0,sao paulo,SP,2888.0,2477.050498772296,0.03167824074074074
6d53ce2b0f6fad419567b5753de43a2d,1333008f541fface7f629ff93315f64a,2018-07-01 22:36:55,2018-07-02 09:30:29,93260,esteio,RS,69.54,1,9712e67c33f564648b46afc6505db72a,7ad32824caee82087b3e2e5f33b1bf32,2018-07-06 09:30:16,19.54,14940,ibitinga,SP,cama_mesa_banho,900.0,50.0,5.0,50.0,ibitinga,SP,12500.0,928.7918791755112,0.45386574074074076
8fe2e00c742ffd8ef837c0651c76166c,bb0801ebc512fa519601419633953eb2,2018-04-26 17:03:00,2018-04-26 17:31:47,30411,belo horizonte,MG,99.9,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-03 17:30:47,0.0,14050,ribeirao preto,SP,relogios_presentes,584.0,16.0,11.0,13.0,ribeirao preto,SP,2288.0,425.3542514569321,0.019988425925925927
ad979a858d9d6a2b8bbec764d452d1a9,262f9be79b20e6b708e25229076f2a1f,2018-08-02 13:57:47,2018-08-02 14:10:21,6236,osasco,SP,305.3,1,051b9ff13dd55c0a6655a15ff296f80d,a45314082d50d578a4721c9787ce09ab,2018-08-08 14:10:21,20.3,15130,mirassol,SP,esporte_lazer,3600.0,62.0,23.0,23.0,mirassol,SP,32798.0,410.45718538618775,0.008726851851851852
1f6d86317f38faa3dc8534370197ee15,1a0760621f55a295a7603016d0b559af,2018-07-21 08:11:02,2018-07-21 08:30:09,4002,sao paulo,SP,664.83,1,e31ddc888efe970ebfbc8e7b460babec,4e922959ae960d389249c378d1c939f5,2018-07-26 08:30:09,17.83,12327,jacarei,SP,esporte_lazer,2933.0,40.0,7.0,24.0,jacarei,SP,6720.0,75.47970404665074,0.013275462962962963
989b311c6f1b2dc47aeec072786f1757,1ffabb4bc9e0be4398c80264d0034d42,2018-05-21 17:03:57,2018-05-21 17:56:37,9111,santo andre,SP,35.38,1,c917cd48f8178bc6e1e4bf902c7e0b83,ea8482cd71df3c1969d7b9473ff13abc,2018-05-24 17:56:37,7.39,4160,sao paulo,SP,telefonia,300.0,17.0,4.0,12.0,sao paulo,SP,816.0,12.343611753132302,0.03657407407407407
d84217b494046fedbd03da87fe309615,50e3f999ec6d14e489a351c228c6b134,2018-06-08 17:16:14,2018-06-08 20:32:07,19280,teodoro sampaio,SP,42.69,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-12 20:28:18,12.79,13405,piracicaba,SP,beleza_saude,250.0,16.0,5.0,15.0,piracicaba,SP,1200.0,463.1238144592218,0.1360300925925926
7add33917d7c650ee21969733394b5dd,5ffd2bc89ca698961b5ea85d21c80396,2018-08-13 15:05:14,2018-08-13 15:24:38,6780,taboao da serra,SP,56.6,1,27d089865ecb267c190122ec1feddb8a,6560211a19b47992c3666cc44a7e94c0,2018-08-15 15:24:38,7.6,5849,sao paulo,SP,relogios_presentes,250.0,16.0,2.0,11.0,sao paulo,SP,352.0,5.383580114690986,0.013472222222222222
7ad884181871bf82929ca14b7225567e,758cf43c15d1a6b8129056272e212501,2018-05-04 13:59:10,2018-05-05 13:50:27,92200,canoas,RS,328.17,1,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,2018-05-10 13:50:27,28.18,86600,rolandia,PR,moveis_decoracao,1900.0,28.0,19.0,21.0,rolandia,PR,11172.0,737.4970719463674,0.9939467592592592
9fb578d8a9c6d5c73ea157e45b69d479,741775b7ac1b255bb101811981b5a569,2018-08-02 12:05:20,2018-08-02 12:50:18,41213,salvador,BA,72.21,1,86133a2151bd98a3ed2ad758709e6d1b,f27e33c6d29b5138fa9967bcd445b6d5,2018-08-08 12:50:18,17.31,4273,sao paulo,SP,cool_stuff,1750.0,20.0,8.0,14.0,sao paulo,SP,2240.0,1466.563574492681,0.031226851851851853
c537374026d7d660c0732235e0ce4013,3a6dee3c47643c5ef5d224144ead2499,2018-04-30 08:42:27,2018-04-30 08:56:15,15530,cosmorama,SP,285.3,1,cf8316c961640d38321241895b7811c2,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-07 08:56:15,12.75,13405,piracicaba,SP,cama_mesa_banho,1800.0,46.0,3.0,34.0,piracicaba,SP,4692.0,331.619164173157,0.009583333333333333
c537374026d7d660c0732235e0ce4013,3a6dee3c47643c5ef5d224144ead2499,2018-04-30 08:42:27,2018-04-30 08:56:15,15530,cosmorama,SP,285.3,2,607ef4aa416b93fdeb2a811c2c73ad81,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-07 08:56:15,12.75,13405,piracicaba,SP,cama_mesa_banho,1650.0,46.0,3.0,34.0,piracicaba,SP,4692.0,331.619164173157,0.009583333333333333
a7c96c67b28612698cc5e0fb735dad94,a59b412d844d8ee85fe937ea21ec7c16,2018-07-29 20:23:34,2018-07-30 16:25:26,11030,santos,SP,72.98,1,a662d99595c3b6054702480cb7382afe,a6fe7de3d16f6149ffe280349a8535a0,2018-08-06 16:25:26,13.08,14401,franca,SP,fashion_underwear_e_moda_praia,200.0,42.0,4.0,14.0,franca,SP,2352.0,399.77298966417777,0.8346296296296296
7a685062c7fb83498153b46a3abd21e0,3781c04595192f3e9104d3a3c262f8f7,2018-04-25 09:24:56,2018-04-25 09:49:59,28960,iguaba grande,RJ,58.13,1,d10abea506594de1dd5ea21851f94062,ebd2d60905fb58271facef5596b620d3,2018-05-02 09:49:59,18.23,18683,lencois paulista,SP,beleza_saude,700.0,16.0,16.0,16.0,lencois paulista,SP,4096.0,676.0736082928336,0.017395833333333333
5a6566ca1aa7d313e6a34e0443e32ba1,cfd55a1ef8c0aae89c06c519224ef21a,2018-07-25 16:21:39,2018-07-26 03:25:14,77580,silvanopolis,TO,273.88,1,1dce3fd38c13a3e74fe5000f33858442,72c5da29406b4234927b81855e7b64f6,2018-07-30 03:25:14,43.89,7077,guarulhos,SP,automotivo,1800.0,22.0,10.0,18.0,guarulhos,SP,3960.0,1376.3009479909838,0.4608217592592593
217bf2a8e5504add2b381326f7582a24,31a317f8c2ed13578e35d87fd51754a3,2018-05-16 11:50:41,2018-05-16 12:14:02,4176,sao paulo,SP,106.5,1,77ddf7d9682490a7d50e7d580460d4c1,2a84855fd20af891be03bc5924d2b453,2018-05-18 12:14:02,16.6,30111,belo horizonte,MG,papelaria,1050.0,16.0,10.0,50.0,belo horizonte,MG,8000.0,496.6872564338796,0.016215277777777776
da1b33a717a76516deb6b4db0bbfa8f0,3665c11701d3598fcc07717f72da540d,2018-08-05 19:10:46,2018-08-05 19:24:27,88037,florianopolis,SC,237.63,1,22f799df8d5495f40f6ed3cc8b18b712,218f991754f360af9c2daa5e0b8e990c,2018-08-08 19:24:27,17.73,1123,sao paulo,SP,utilidades_domesticas,700.0,27.0,9.0,19.0,Sao Paulo,SP,4617.0,490.3642274848228,0.009502314814814814
ef0e9ebf18b0033d57b60ee42b12d65f,4bd4059b4062a3f96f0f4f88af70fb91,2018-07-09 18:43:40,2018-07-10 18:45:36,25900,mage,RJ,190.22,1,1b474c650cb9407d32a1e066937b68fd,2eb70248d66e0e3ef83659f71b244378,2018-07-20 18:45:36,16.32,13101,campinas,SP,relogios_presentes,381.0,18.0,12.0,15.0,campinas,SP,3240.0,407.050417240759,1.0013425925925925
2b52151af87075998345ef238d3756a3,9b689a53cb49a96c7ca5f1559644951c,2018-06-08 20:50:13,2018-06-09 20:59:27,78048,cuiaba,MT,173.01,1,69383c86144a5cfa4d16a0b7dc23d69a,516e7738bd8f735ac19a010ee5450d8d,2018-06-14 20:59:27,23.11,22230,rio de janeiro,RJ,beleza_saude,4300.0,16.0,16.0,16.0,rio de janeiro,RJ,4096.0,1581.8324659128305,1.006412037037037
c1213e8146aaff37acf16bfef1789d75,6ff4159cf99d5fc64932c54abd985c70,2018-05-01 20:30:49,2018-05-01 20:55:25,35040,governador valadares,MG,93.4,1,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2018-05-07 20:55:25,15.4,37564,borda da mata,MG,malas_acessorios,1450.0,49.0,10.0,33.0,borda da mata,MG,16170.0,571.8307407712374,0.017083333333333332
7a422b767b8a7f3738b95534a89f534c,d205a7668b53d1207fb7af95c114f28b,2018-06-14 13:06:50,2018-06-14 13:20:14,74830,goiania,GO,123.54,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-20 13:20:14,18.54,3204,sao paulo,SP,moveis_decoracao,2650.0,30.0,30.0,30.0,SP,SP,27000.0,815.2480188216945,0.009305555555555555
87505fcc62d2679d048529cf9fcb6ca1,1737dfc3d25cf828b2568543193ee5c1,2018-06-06 16:47:19,2018-06-07 17:00:10,1230,Sao Paulo,SP,74.76,1,c67b70ad21dd3cd5254c5da1a24d1e0c,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-15 17:00:10,7.39,9360,maua,SP,utilidades_domesticas,267.0,22.0,11.0,19.0,mauá,SP,4598.0,25.65017480801556,1.008923611111111
87505fcc62d2679d048529cf9fcb6ca1,1737dfc3d25cf828b2568543193ee5c1,2018-06-06 16:47:19,2018-06-07 17:00:10,1230,Sao Paulo,SP,74.76,2,c67b70ad21dd3cd5254c5da1a24d1e0c,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-15 17:00:10,7.39,9360,maua,SP,utilidades_domesticas,267.0,22.0,11.0,19.0,mauá,SP,4598.0,25.65017480801556,1.008923611111111
fca08869e5ebde633b5183dfdbc8e1be,3abe005e945a20bc0eb53214c15bd8a1,2018-07-09 11:28:58,2018-07-09 11:45:13,88701,tubarao,SC,203.05,1,27f0ec8644d62c85b25674aaa6d1124c,42fa4ee7240e9b8eb4576358ec142ba7,2018-07-13 11:45:13,24.05,95012,caxias do sul,RS,,1000.0,40.0,11.0,15.0,caxias do sul,RS,6600.0,227.95357746964805,0.011284722222222222
ba6a0a51f6852a4e562acc5feb6ca75e,d5963ef8d85391ac76157ec238ecfe6b,2018-06-12 14:14:08,2018-06-12 14:46:10,88070,florianopolis,SC,40.27,1,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-06-15 14:31:45,15.28,4160,sao paulo,SP,automotivo,300.0,17.0,4.0,12.0,sao paulo,SP,816.0,482.81654709274346,0.02224537037037037
30b2ad103e6982881929c367f930ab29,3e7a71c05142242bac01cc51841abb3b,2018-08-09 12:16:52,2018-08-09 16:05:18,6544,santana de parnaiba,SP,697.36,1,2add772ac1b21ad0f2a8f7bfda8723db,610f72e407cdd7caaa2f8167b0163fd8,2018-09-04 16:05:18,40.93,1201,sao paulo,SP,cama_mesa_banho,7550.0,60.0,30.0,60.0,Sao Paulo,SP,108000.0,23.628255482588216,0.15863425925925925
29366ce497e0e082bda891ae3513f2ee,e815a1228ed484c069943e1fbcb2ec60,2018-08-16 21:55:21,2018-08-16 22:10:16,1252,Sao Paulo,SP,169.39,1,973a3dbe682b5a1cc9333f5a1f5d407b,3442033154be05bac582e173ef54fd12,2018-08-22 22:10:16,8.39,5413,sao paulo,SP,telefonia,60.0,18.0,2.0,11.0,sao paulo,SP,396.0,2.0428028921993775,0.010358796296296297
62b66f90376b7b00fb2586ad81320f82,689412c892b973d0ff49f5f9b14c3aa8,2018-08-13 15:01:03,2018-08-15 03:24:02,7071,guarulhos,SP,70.97,1,c32b1155b886162db8e1ec114699a799,1835b56ce799e6a4dc4eddc053f04066,2018-08-17 03:24:02,13.98,14940,ibitinga,SP,cama_mesa_banho,825.0,25.0,18.0,40.0,ibitinga,SP,18000.0,298.64769538212283,1.5159606481481482
5042c0182e2b58be03014e391041a643,0805e08d6c7516d177edfe9fc6152a98,2018-05-13 21:54:21,2018-05-13 22:13:48,2312,sao paulo,SP,213.18,1,05317e90a20f490f4749cd92d33e0fbb,02ecc2a19303f05e59ce133fd923fff7,2018-05-17 22:13:48,13.3,9121,santo andre,SP,moveis_decoracao,9900.0,50.0,32.0,37.0,santo andre,SP,59200.0,26.978009514076188,0.013506944444444445
c77296df05b5ed399d2d111ec97b0b17,9ebea242c3341fd8563bb832e64a569e,2018-07-21 15:05:23,2018-07-21 15:15:17,65025,sao luis,MA,324.72,1,0485eb91cf4786a456d0b61ef9d9183e,3c487ae8f8d7542beff5788e2e0aea83,2018-07-26 15:15:17,24.82,72460,gama,DF,fashion_bolsas_e_acessorios,100.0,18.0,9.0,11.0,brasilia,DF,1782.0,1555.315967207345,0.006875
91811480f57d846cb6b5b418b549f158,17ade49ae87fba5f3fa8c93e05620d7d,2018-08-17 09:24:29,2018-08-17 09:35:14,4002,sao paulo,SP,278.0,1,6f1b3488c5314b527201978357a8d85f,240b9776d844d37535668549a396af32,2018-08-29 09:31:29,18.01,24120,niteroi,RJ,telefonia,343.0,19.0,13.0,15.0,niteroi,RJ,3705.0,372.0324887704627,0.007465277777777778
2cef31063d49c0d832ca9bd13bbb727f,7f3c2e6516da8ec689dd5729e8772c95,2018-07-31 19:30:23,2018-08-02 05:15:13,1046,Sao Paulo,SP,47.54,1,231081927a13592c84df280baf744393,0a85ebe4e328db81ac9109781205e2f7,2018-08-08 05:15:13,7.54,13205,jundiai,SP,moveis_decoracao,200.0,60.0,11.0,11.0,jundiai,SP,7260.0,39.20677948028594,1.4061342592592592
03225b1b0b8897aa43a745d14fde3c87,aadf17dc4ad865d7d15ef9ceecd4bbb8,2018-06-28 09:19:36,2018-06-28 09:31:32,5351,sao paulo,SP,117.69,1,61fef484fda8aa0f5bad54aa9c640d3f,29e6e05b65f93bc224c644319dc52ecf,2018-07-04 09:31:28,18.79,36010,juiz de fora,MG,bebes,450.0,39.0,6.0,27.0,juiz de fora,MG,6318.0,403.20472147181755,0.008287037037037037
00b6c055922e0ed2d88efdd252b2fb64,f7bdab6e68a28bf26acc7cbd785790fc,2018-05-01 16:01:41,2018-05-01 16:15:13,13219,jundiai,SP,71.05,1,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-05-07 16:15:13,11.15,3431,sao paulo,SP,moveis_cozinha_area_de_servico_jantar_e_jardim,1750.0,20.0,16.0,30.0,sao paulo,SP,9600.0,52.348717901999706,0.009398148148148149
701346c966bac66c241f305dabd8f61d,612b779c8394301bc22771a63e4e7a0a,2018-05-03 15:12:05,2018-05-03 15:34:52,5791,sao paulo,SP,773.03,1,c4332b2ff3cde1b0c62f5b9c8ae84bdc,455c5640e8c5bd1b2ee85c0158f85727,2018-05-17 15:30:31,23.13,89128,luiz alves,SC,instrumentos_musicais,1650.0,30.0,20.0,15.0,luiz alves,SC,9000.0,390.1213516228542,0.015821759259259258
d0669b64153d2b6cf4cf2b6a11281c4f,4f0ac8ff29c955fdf64f1b7448831a07,2018-04-24 23:21:03,2018-04-24 23:30:23,88135,palhoça,SC,68.75,1,04433a8021475a2002663f94203c88da,750303a20e9c56b2a6bc45cdce0b897d,2018-05-01 23:30:23,22.85,74333,goiania,GO,construcao_ferramentas_ferramentas,1111.0,29.0,10.0,14.0,goiania,GO,4060.0,1220.604742880046,0.006481481481481481
93c16dd65eef73dbb7c6286bbacdb734,781d3eea2e1510a0ff9e137878ab178e,2018-07-28 19:11:28,2018-07-28 19:27:16,7909,francisco morato,SP,23.06,1,a1fa8c0b1d3e019af17cb198cefa4691,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-01 19:27:16,7.87,11704,praia grande,SP,eletrodomesticos,100.0,18.0,8.0,13.0,praia grande,SP,1872.0,85.77513451086551,0.010972222222222222
3958b17a88c13dfb60674b04bc79168c,0d7b40f01565cfa9b39df48d77c4367c,2018-07-18 10:09:15,2018-07-18 10:35:15,79118,campo grande,MS,3.7,1,996eb2b25eaeb6c3435aff3ccd3fd3f7,b5dd7151a92ccaaa282cbe9681a05f44,2018-07-24 10:31:32,18.7,14020,ribeirao preto,SP,esporte_lazer,2400.0,16.0,16.0,16.0,ribeirao preto,SP,4096.0,714.0493720219728,0.018055555555555554
f44cb69655f8e4d13e7aae7cdd3d3c25,eab62436056c6ce3853a17dd6892951a,2018-07-13 22:22:57,2018-07-13 22:35:20,3068,SP,SP,146.32,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-24 22:35:20,8.35,13101,campinas,SP,relogios_presentes,363.0,18.0,13.0,13.0,campinas,SP,3042.0,83.35359271793898,0.008599537037037037
e1410714b40ecb7735ebc3f823d60745,672341d53a98728f79fb5b46a0fe859e,2018-08-09 20:57:18,2018-08-10 19:50:21,2996,sao paulo,SP,627.54,1,80c8ac047ca651a5672b8a7973085640,c8025364abeecb115431bf95c11a747f,2018-08-16 19:50:21,28.54,90630,porto alegre,RS,esporte_lazer,4450.0,34.0,29.0,11.0,porto alegre,RS,10846.0,856.4472996351409,0.9535069444444444
cf8f3b9530a4074e4282a4dbe3037c0e,377fef154cba8826efe86da89a0a4633,2018-08-08 10:57:56,2018-08-09 03:35:07,70766,brasilia,DF,229.65,1,d06466afa11453b6450b70992c90ece7,db2956745b3a8e9f3785c99f34b5d25e,2018-08-20 03:31:31,20.65,11600,sao sebastiao,SP,beleza_saude,550.0,20.0,12.0,12.0,sao sebastiao,SP,2880.0,927.2316244888746,0.692488425925926
d053191d68ead1854578e774976d3771,a24488326351967ddaaac0173f1a10d5,2018-04-23 10:31:05,2018-04-25 03:35:28,89600,joacaba,SC,71.74,1,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-05-02 03:35:28,18.25,2537,sao paulo,SP,beleza_saude,1110.0,19.0,11.0,18.0,sao paulo,SP,3762.0,637.5337187667694,1.7113773148148148
0103878b7ed86b6ec873cfae01379472,e8a101d3de305ff620d4febe10137fd0,2018-08-16 00:03:16,2018-08-16 00:15:41,14110,bonfim paulista,SP,265.36,1,447934cd014b033280977350b730d892,b4f8921fcc4ff77b66bea6dda43dcd51,2018-08-20 00:15:41,35.37,95034,caxias do sul,RS,cama_mesa_banho,3100.0,60.0,16.0,16.0,caxias do sul,RS,15360.0,948.6023812762926,0.008622685185185185
674dc699bdf7b477fcf8efa0b898802a,55ca0a4d904df9708853ea6231f68a26,2018-05-20 01:08:53,2018-05-22 09:36:22,12225,sao jose dos campos,SP,120.52,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-05-24 09:30:48,20.62,80330,curitiba,PR,moveis_decoracao,2500.0,40.0,10.0,30.0,curitiba,PR,12000.0,437.47942618707174,2.3524189814814815
3972121d5ef0dc2053909764a4829594,819f448337cc569605146b74bb45ee6d,2018-06-16 18:13:47,2018-06-16 18:37:17,4190,sao paulo,SP,27.3,1,283f243bb09e48e8f324d175182d5cfa,ea8482cd71df3c1969d7b9473ff13abc,2018-06-20 18:30:50,7.4,4160,sao paulo,SP,telefonia,225.0,18.0,5.0,16.0,sao paulo,SP,1440.0,3.1993618656114244,0.016319444444444445
