order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_lat_c,geolocation_lng_c,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_lat_s,geolocation_lng_s,geolocation_city_s,geolocation_state_s
e907b53c6245de45677494c2348dc8cc,553203c044ef2745380115fb3696fba2,2018-06-26 22:19:28,2018-06-26 22:50:23,4549,-23.603873972791327,-46.67714782015692,sao paulo,SP,57.58,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-06-28 22:31:47,14.61,13360,capivari,SP,construcao_ferramentas_construcao,1200.0,16.0,11.0,11.0,-23.0122137105142,-47.52203973160603,capivari,SP
e80fd26aab8a13c526a26b51e6e337a2,365f59acfd69dc1ca68ba1da9098670b,2018-05-19 17:41:21,2018-05-19 17:55:13,46430,-14.224788977578138,-42.77686614606025,guanambi,BA,47.05,1,b1688f579e9213539ee21cf15ac4382a,ea8482cd71df3c1969d7b9473ff13abc,2018-05-24 17:55:13,22.06,4160,sao paulo,SP,telefonia,250.0,17.0,4.0,12.0,-23.62358155176294,-46.61056007369148,sao paulo,SP
70e018faa55d042ec9fa8b92bbf526d2,a23e1debf478535980a96af74a6ed699,2018-05-14 00:09:55,2018-05-14 00:31:41,51030,-8.1330811150905,-34.904793597619324,recife,PE,51.75,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-17 00:30:58,21.85,13405,piracicaba,SP,beleza_saude,250.0,16.0,5.0,15.0,-22.71683928585045,-47.65736585405934,piracicaba,SP
fd489d6ff419b1fa8e4912b67adcf438,e555c6282a5a4d5bab37409e5b731c83,2018-06-17 13:03:29,2018-06-19 03:57:18,18048,-23.53401196947312,-47.46735238343239,sorocaba,SP,219.63,1,53d71d8d9d6878f6f0b9fe0ed79445d5,c60b801f2d52c7f7f91de00870882a75,2018-06-29 03:57:18,9.63,7174,guarulhos,SP,alimentos,375.0,20.0,12.0,15.0,-23.425946339725343,-46.42940633972533,guarulhos,SP
8137dd2eb10f8393185e4fb57b038373,e8ae7f3b5ccc3a0d2d04c605f4ca481e,2018-08-03 22:24:38,2018-08-03 22:35:17,21371,-22.84559560949849,-43.33790705190715,rio de janeiro,RJ,45.3,1,2856a85030eb8a2cdb21a8073c679057,562fc2f2c2863ab7e79a9e4388a58a14,2018-08-06 22:35:17,15.31,13070,campinas,SP,telefonia,150.0,21.0,7.0,14.0,-22.895876357204664,-47.0791850342778,campinas,SP
a8a2f97bc403ceb2bc6c142b4b4add3e,677d29a213c461d16e75734b36d68d8a,2018-07-03 09:54:45,2018-07-05 16:20:20,17519,-22.2328691873449,-49.94264526602805,marilia,SP,38.14,1,134957eeec87be2414ac629ee0b947a4,87142160b41353c4e5fca2360caf6f92,2018-07-05 10:30:53,18.24,90230,porto alegre,RS,informatica_acessorios,200.0,20.0,15.0,15.0,-30.00731246906908,-51.19422244408211,porto alegre,RS
5cb15aad23cb171ffca7fe16297f5076,9bfdc642eaa2d2c7c0beef6dc8d34b5f,2018-08-16 09:28:54,2018-08-16 09:43:58,94050,-29.9319110586173,-51.073657600086015,gravatai,RS,66.44,1,9af7b4a3262141c12ba9bd489a8573c7,aafe36600ce604f205b86b5084d3d767,2018-08-21 09:43:58,16.54,88115,sao jose,SC,market_place,700.0,20.0,8.0,14.0,-27.543786658615705,-48.62567962615467,sao jose,SC
0ff527b55e45686048447523eccdcf1d,d30bef84e4af2ef322bfabc74aef5bc1,2018-04-24 14:49:29,2018-04-24 18:20:07,52110,-8.025994967551537,-34.90430515328633,recife,PE,84.13,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-04-30 15:31:13,19.14,65072,sao luis,MA,beleza_saude,350.0,19.0,12.0,13.0,-2.546079233971952,-44.3089863702464,são luís,MA
6fa2b34b44af3aa81c0b080d0c133338,b06429ef920fcfdd75713c712c9ee7b7,2018-06-04 15:30:50,2018-06-04 15:52:08,12240,-23.23009940009024,-45.90094499999999,sao jose dos campos,SP,78.28,1,19239f99ecca2c266c57cdce121a6727,903037660cf848a717166eb7a06d616e,2018-06-12 15:52:08,8.29,5734,sao paulo,SP,cool_stuff,850.0,31.0,20.0,32.0,-23.62615314929649,-46.74691974117254,sao paulo,SP
39147bdfd750c2d950429efe16ea6cf7,8816abf17cade9ba97f2b8561a238144,2018-05-19 19:44:07,2018-05-19 21:31:31,95670,-29.37923247792722,-50.88445107799066,gramado,RS,88.91,1,1ae28ef6d0421f92f2e4e6d407e90347,f0b47fbbc6dee9aafe415a6e33051b3f,2018-05-29 19:56:56,19.46,9360,maua,SP,livros_interesse_geral,1050.0,30.0,4.0,20.0,-23.678798920064235,-46.45947764149177,mauá,SP
afb8e7d292d49589f6583efcdbda2058,e02c67c745a0ed9e6b0a907408503e2e,2018-07-23 09:24:50,2018-07-23 12:40:23,38600,-17.211337793818256,-46.886436092783214,paracatu,MG,95.3,1,fe7f10e5c9d36a294333b0c35ccc24ad,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-07-25 12:31:39,23.3,15025,sao jose do rio preto,SP,utilidades_domesticas,1150.0,30.0,25.0,20.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
d67ba8aafdc70b372ea99f74795a039d,9f6add154d6025cc831d17414eabd313,2018-05-02 11:11:09,2018-05-03 12:20:01,33600,-19.652292291953287,-44.056767929538886,pedro leopoldo,MG,126.64,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-09 12:20:01,7.64,37175,ilicinea,MG,informatica_acessorios,6550.0,20.0,20.0,20.0,-20.944705621834668,-45.82709818233235,ilicinea,MG
c1331ba0cd03a2a346d54d5fa2ed7576,623e9156d6d6709045ba59f4753f6421,2018-07-23 18:42:13,2018-07-24 10:31:13,17190,-21.886804297120783,-49.221909036822886,reginopolis,SP,273.88,1,d540d228abea2bb0713acb40e4f3d341,3c010235b7345c92f125d14ee232a76b,2018-07-30 09:17:44,19.88,83800,mandirituba,PR,pet_shop,2350.0,42.0,22.0,32.0,-25.77404958940785,-49.32914580930774,mandirituba,PR
12988705c14f4a1b899dcfba47f4fd49,0a42f79acdee1c80dc33cc9539e13b9a,2018-05-11 01:03:08,2018-05-12 01:16:37,86975,-23.50634532242993,-51.696090205659,mandaguari,PR,187.59,1,3ac29f1f25166dcc60b97e65d9a5885c,440dd6ab244315c632130ecfb63827b1,2018-05-17 01:16:37,43.59,15502,votuporanga,SP,esporte_lazer,1050.0,80.0,8.0,15.0,-20.405604560394835,-49.99195266803888,votuporanga,SP
92758826a22a6b5a7f78b076a3c7f164,e0d04bfddd887072500d8f6bec005f79,2018-08-13 09:07:14,2018-08-13 09:24:29,23045,-22.915061705811,-43.55265523076929,rio de janeiro,RJ,99.75,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2018-08-15 09:24:29,19.75,14940,ibitinga,SP,cama_mesa_banho,875.0,25.0,18.0,40.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
774039c8407ab307e575f7adce8e99cb,4c64b9d1122a70029fa577c6b5d8c70f,2018-06-13 00:02:17,2018-06-15 02:17:22,8330,-23.616291253983057,-46.4649462867267,sao paulo,SP,42.48,1,31b4eff484cd1e463ed3ee1a566f84c0,0e44d110fa6a54e121cb2c095a77762f,2018-06-22 02:17:22,8.4,7901,francisco morato,SP,papelaria,450.0,16.0,10.0,11.0,-23.28465952226413,-46.74530930552704,francisco morato,SP
df506acc7ef7a1311a4602005f0c982e,1379dcee952b1e41e65f13755f51e001,2018-06-27 17:35:43,2018-06-27 17:51:07,98400,-27.35547089700958,-53.40427015016742,frederico westphalen,RS,48.21,1,bb8fb197bdc7f3b6ce2939b5be48b19e,688756f717c462a206ad854c5027a64a,2018-07-03 17:51:07,18.31,7094,guarulhos,SP,ferramentas_jardim,575.0,23.0,13.0,23.0,-23.45088569608748,-46.54498377407813,guarulhos,SP
f71db65486473af693cb9575b5b77acb,01d581c1d75cd6e7a5315b20589b9944,2018-08-23 16:23:02,2018-08-24 03:15:21,3324,-23.54994695862441,-46.56096826617228,sao paulo,SP,20.38,1,4c82c8d31845d751d797debc3d03697f,ce27a3cc3c8cc1ea79d11e561e9bebb6,2018-08-28 03:15:21,7.39,3006,sao paulo,SP,informatica_acessorios,145.0,16.0,9.0,13.0,-23.543135968636395,-46.62371555453289,SP,SP
261bdcab01e8f8ebcf82abf1c64d9501,027ae9ecc616da8c33d137a1d7e40f0a,2018-08-20 11:59:20,2018-08-21 04:55:37,31515,-19.82150921426511,-43.96683064016958,belo horizonte,MG,203.23,1,79161ecc0839d5d58374918d289ee6c7,5795aebfe331fbcd02a2c4b679fb7952,2018-08-24 04:55:37,18.23,88132,palhoca,SC,beleza_saude,125.0,17.0,7.0,12.0,-27.64301988374891,-48.6725565749633,palhoca,SC
90d67ad43a6021f7a24c16ee5807f015,bbc1a821d00d020c0f1d2034be380b61,2018-05-14 00:58:58,2018-05-14 01:11:27,12515,-22.8102557858096,-45.18353140514958,guaratingueta,SP,99.41,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2018-05-18 01:11:27,9.51,13232,campo limpo paulista,SP,brinquedos,600.0,30.0,25.0,20.0,-23.20706431353269,-46.760735214610754,campo limpo paulista,SP
853468812125d147c0d34a9f11f2716d,a8ac62d90741ce564ba4786909e17872,2018-08-11 20:29:26,2018-08-11 20:45:13,48609,-9.400650893343569,-38.22373606219534,paulo afonso,BA,183.05,1,b67841db204fe56a1b7d0b4d7c6fca8b,d921b68bf747894be13a97ae52b0f386,2018-08-15 20:45:13,23.05,35570,formiga,MG,relogios_presentes,250.0,18.0,12.0,17.0,-20.474084262411907,-45.424321458052006,formiga,MG
da02757374a4765efdc08488ec40e778,c2a1da0b8e0ff83be4deb1f0a9243364,2018-07-19 08:06:26,2018-07-19 08:22:39,20735,-22.89834913791924,-43.28603771175494,rio de janeiro,RJ,62.21,1,ffedbd68fa6f44e788ff6c2db8094715,89de2d6f23e9746ff309705b23581faa,2018-07-25 08:22:39,22.21,86060,londrina,PR,livros_tecnicos,450.0,23.0,2.0,16.0,-23.309902583386343,-51.172848272548926,londrina,PR
22ae6afbbbc19d8dd88d82e7001f8fcf,e04757bb7741d0781cda14c9be20ad2a,2018-05-03 23:22:45,2018-05-05 03:15:17,98700,-28.389227656496743,-53.92967622327969,ijui,RS,67.22,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-05-10 03:15:17,19.32,88115,sao jose,SC,bebes,650.0,20.0,8.0,14.0,-27.543786658615705,-48.62567962615467,sao jose,SC
4224f9827332624e60782ae9cdfbcd8f,680617cf52e173776bfac47798037c3a,2018-05-12 14:41:34,2018-05-12 14:51:27,94859,-30.034015194094764,-51.08206819862761,alvorada,RS,85.48,1,625522e2041f5759bc483af612e22718,951e8cef368f09bb3f3d03c00ca4702c,2018-05-17 14:51:27,26.49,14940,ibitinga,SP,cama_mesa_banho,1450.0,35.0,19.0,45.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
86bb2a790fa5e4830a669e84e452ec3d,059a14c0dedd7aaee2dc398ede72bb94,2018-08-16 10:09:55,2018-08-16 10:24:03,36572,-20.76027712980263,-42.88944983002101,vicosa,MG,88.6,1,8b51c6ccc9c0548c951214e1cd1547ff,609e1a9a6c2539919b8205cf7c4e6ff0,2018-08-20 10:24:03,23.61,88359,brusque,SC,cama_mesa_banho,1000.0,28.0,14.0,16.0,-27.14105704919435,-48.96146112936535,brusque,SC
1f1ee480dfe62c3f7ab8829405e075c1,d32163773f451460d21be3956bd15ef5,2018-05-17 16:42:43,2018-05-18 00:15:32,11040,-23.97025376741302,-46.31830300014421,santos,SP,46.18,1,ae2531af4f44882cd7daed3b429d8744,00720abe85ba0859807595bbf045a33b,2018-05-24 00:15:32,8.29,7070,guarulhos,SP,utilidades_domesticas,350.0,25.0,10.0,36.0,-23.45179751457096,-46.55390064723872,guarulhos,SP
1f1ee480dfe62c3f7ab8829405e075c1,d32163773f451460d21be3956bd15ef5,2018-05-17 16:42:43,2018-05-18 00:15:32,11040,-23.97025376741302,-46.31830300014421,santos,SP,46.18,2,ae2531af4f44882cd7daed3b429d8744,00720abe85ba0859807595bbf045a33b,2018-05-24 00:15:32,8.29,7070,guarulhos,SP,utilidades_domesticas,350.0,25.0,10.0,36.0,-23.45179751457096,-46.55390064723872,guarulhos,SP
a061df95ad7f5cdb3f6f15062486f4af,c567dd8049f21660628b9ec23ed09e28,2018-08-13 11:22:19,2018-08-13 11:44:26,13478,-22.737278419931872,-47.31266995989381,americana,SP,57.6,1,1fd2441965108612e42f81661582a3e5,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-08-16 11:44:26,7.61,8250,sao paulo,SP,telefonia,100.0,19.0,3.0,11.0,-23.539824031911863,-46.434679443937874,sao paulo,SP
80848ca638a6e695838ebee7d2409893,99ad4cfc3a41b227def56de8ddf4f91f,2018-04-25 09:41:44,2018-04-25 09:55:12,22620,-23.01333894087947,-43.30183519386577,rio de janeiro,RJ,116.44,1,e85fbac9d80b832ba812bc5d7ffe236d,1f50f920176fa81dab994f9023523100,2018-05-02 09:55:12,19.32,15025,sao jose do rio preto,SP,sinalizacao_e_seguranca,2350.0,21.0,35.0,21.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
80848ca638a6e695838ebee7d2409893,99ad4cfc3a41b227def56de8ddf4f91f,2018-04-25 09:41:44,2018-04-25 09:55:12,22620,-23.01333894087947,-43.30183519386577,rio de janeiro,RJ,116.44,2,e85fbac9d80b832ba812bc5d7ffe236d,1f50f920176fa81dab994f9023523100,2018-05-02 09:55:12,19.32,15025,sao jose do rio preto,SP,sinalizacao_e_seguranca,2350.0,21.0,35.0,21.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
0536f0244395bde3fde4212b3f4d64c8,d182316491d236e297714265a675d511,2018-06-14 12:43:47,2018-06-14 14:21:22,49040,-10.95393255400312,-37.07816779733126,aracaju,SE,84.66,1,68ad45d48d69404aeb71ce87e1b2c948,7c5b05cbdb5542049f38d90d7815b97d,2018-06-20 14:21:22,24.77,5201,sao paulo,SP,livros_importados,850.0,33.0,2.0,23.0,-23.512398244791992,-46.4077896135092,são paulo,SP
64ccc97757023bd10bf48bed7f1e14e3,fb6966f6b07c089be66da41fcadd4b9d,2018-05-31 10:42:31,2018-05-31 10:55:10,44088,-12.275655592466896,-38.95602104421829,feira de santana,BA,514.69,1,677d8ace413e0060fa8686cde56eaf10,7d13fca15225358621be4086e1eb0964,2018-06-08 10:55:10,40.96,14050,ribeirao preto,SP,relogios_presentes,303.0,19.0,11.0,16.0,-21.17121748495008,-47.81941847157649,ribeirao preto,SP
64ccc97757023bd10bf48bed7f1e14e3,fb6966f6b07c089be66da41fcadd4b9d,2018-05-31 10:42:31,2018-05-31 10:55:10,44088,-12.275655592466896,-38.95602104421829,feira de santana,BA,514.69,2,d9c32c8680c2426cade754f10d61e5d8,d921b68bf747894be13a97ae52b0f386,2018-06-08 10:55:10,5.73,35570,formiga,MG,relogios_presentes,325.0,19.0,13.0,19.0,-20.474084262411907,-45.424321458052006,formiga,MG
d36d550f28a8d7ce82b1a1f19db44b08,78e307d7e86102ab611c978adc4e8c0a,2018-05-08 17:15:10,2018-05-08 17:35:18,6816,-23.645106,-46.83806297056964,embu das artes,SP,112.81,1,016711f78a6a87696645db0a6a834826,a5cba26a62b8b4d0145b68b841e62e7f,2018-05-14 17:30:45,13.81,87303,campo mourao,PR,beleza_saude,1150.0,27.0,22.0,39.0,-24.03529260389033,-52.37957021179355,campo mourao,PR
e1a5a8d04768a9b9972f4bfb2c21a11c,18e3f5eda3516d4a09b13633de355435,2018-04-21 17:40:21,2018-04-24 18:05:33,40010,-12.96991194432345,-38.51182971359837,salvador,BA,56.96,1,35f9df7e049ca5ca029f70ec5392e51c,7c1fea10b5b006671d608b1d7c446ec4,2018-04-26 18:32:39,22.06,18550,boituva,SP,telefonia,100.0,22.0,6.0,11.0,-23.279657630556585,-47.6618565754143,boituva,SP
3d1bbd8630ca04120738e98740d93503,01ea4160e63a7ce5101967e07ddf4c18,2018-05-14 20:29:22,2018-05-14 20:50:12,34800,-19.883520408537528,-43.66933297389486,caete,MG,89.45,1,8a83947ee16d41d5e83dd90b7d28caee,dee656f0f566ed1aa85bd137c943f08f,2018-05-16 20:50:12,19.46,12701,cruzeiro,SP,esporte_lazer,700.0,60.0,8.0,17.0,-22.57792780460501,-44.95825089647411,cruzeiro,SP
129832042bc2898155b5ebf3b2058585,ea58700bf1ac6fda590a7f01242c2bfc,2018-08-15 19:50:32,2018-08-16 10:25:47,13190,-22.95001023221123,-47.30583884974829,monte mor,SP,61.38,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-22 10:25:17,12.79,14940,ibitinga,SP,cama_mesa_banho,250.0,40.0,4.0,30.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
129832042bc2898155b5ebf3b2058585,ea58700bf1ac6fda590a7f01242c2bfc,2018-08-15 19:50:32,2018-08-16 10:25:47,13190,-22.95001023221123,-47.30583884974829,monte mor,SP,61.38,2,cce679660c66e6fbd5c8091dfd29e9cd,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-22 10:25:17,12.79,14940,ibitinga,SP,cama_mesa_banho,250.0,40.0,4.0,30.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
951465eab40f27ad0841ed050ba48349,ff82a901ab0eb2b99d8f6ce30e975a0d,2018-04-22 22:07:08,2018-04-24 17:46:25,14240,-21.272672631957786,-47.30592892225557,cajuru,SP,28.2,1,6f248e27719f6f299e711e02651b6df6,81336a0f57a33776419727a300249e90,2018-05-03 22:31:42,13.71,13560,sao carlos,SP,esporte_lazer,713.0,17.0,15.0,15.0,-22.01139055955482,-47.886487092764376,sao carlos,SP
ac0d651b9931070684816c338dab9a3a,c7aa60532937e581cb6fdb0320a400c6,2018-04-27 12:15:55,2018-04-27 12:31:13,20270,-22.920104850395337,-43.22138202997862,rio de janeiro,RJ,254.63,1,d49ab5dbfc9329699c524e4f513c5e7f,5343d0649eca2a983820bfe93fc4d17e,2018-05-04 12:30:36,17.63,9270,santo andre,SP,moveis_decoracao,4400.0,30.0,30.0,30.0,-23.63888466388715,-46.49858921994927,santo andre,SP
86750203b5e14b3a36c7a0c8612c8b8f,2cd23af13425dee1f3906989c339abff,2018-04-07 13:54:41,2018-04-07 14:08:30,29108,-20.35074967525604,-40.31725248785919,vila velha,ES,129.64,1,665aa1d687284a4d2d2b74c0c6724625,8160255418d5aaa7dbdc9f4c64ebda44,2018-04-12 14:08:30,19.74,14940,ibitinga,SP,cama_mesa_banho,1550.0,30.0,5.0,30.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
c17bec338f030a3c554f761083f037d1,624ff38a85516b8f5227adb0ec3b7c2b,2018-07-31 16:44:22,2018-07-31 18:00:25,20040,-22.906800000000004,-43.176623145421054,rio de janeiro,RJ,76.6,1,fa7be99321f2dbb1e518d2139ccb1d39,54a1852d1b8f10312c55e906355666ee,2018-08-06 17:32:13,16.61,13456,santa barbara d'oeste,SP,esporte_lazer,500.0,27.0,15.0,20.0,-22.75967282783305,-47.364736674563375,santa barbara d'oeste,SP
3c9979e0cd0acb648d666e573dd343fe,4fd85249a73ef3fe0633c37c5b597bb0,2018-07-11 01:12:39,2018-07-11 01:25:47,38412,-18.94753979156328,-48.29208537829649,uberlândia,MG,43.16,1,3014e35fd70fce29095ced5cdc89f4ce,5656537e588803a555b8eb41f07a944b,2018-07-13 01:25:47,18.27,72015,brasilia,DF,telefonia,125.0,17.0,10.0,14.0,-15.840667480274698,-48.051942900348365,brasília,DF
6443b4f756cbc4f80a3b160fd117bfeb,92e25cef75d182302b536394352dc0f9,2018-08-05 22:39:58,2018-08-05 22:50:16,4278,-23.60210458728148,-46.60860664946042,sao paulo,SP,43.41,1,25300f04b80a57680ca191c7d4ea64e1,42b729f859728f5079499127a9c2ef37,2018-08-07 22:50:16,7.51,3910,sao paulo,SP,beleza_saude,100.0,16.0,5.0,17.0,-23.58452319555432,-46.51460627909786,sao paulo,SP
00a1e977cf6e672402963940db55d919,e0dc8ea464de23db3b4aa5fa6ae07cc3,2018-07-25 16:25:31,2018-07-25 16:35:16,71918,-15.837191999999996,-48.03224624999999,brasília,DF,32.64,1,4834f24983a4f056e5ae64265f723aaf,5656537e588803a555b8eb41f07a944b,2018-07-27 16:35:16,7.75,72015,brasilia,DF,eletronicos,230.0,16.0,14.0,15.0,-15.840667480274698,-48.051942900348365,brasília,DF
830c7606efcb798e1bacdc56247dc134,1ace49e26a375d56dda111fa921f0c01,2018-08-09 13:35:56,2018-08-10 03:05:26,4823,-23.725829378296496,-46.69231989286743,sao paulo,SP,117.79,1,1078e04ece7f1498a5ea393bf9c4eb98,7040e82f899a04d1b434b795a43b4617,2018-08-15 03:05:26,16.45,1026,sao paulo,SP,utilidades_domesticas,1000.0,28.0,8.0,37.0,-23.539494799586286,-46.63284391414975,são paulo,SP
830c7606efcb798e1bacdc56247dc134,1ace49e26a375d56dda111fa921f0c01,2018-08-09 13:35:56,2018-08-10 03:05:26,4823,-23.725829378296496,-46.69231989286743,sao paulo,SP,117.79,2,6d0af4d8b482cc38d72acafc37bdd8f1,b74d1c09cb380e1d03a6f859c6f4224b,2018-08-14 03:05:26,16.45,20061,rio de janeiro,RJ,,2400.0,34.0,33.0,19.0,-22.905911692480792,-43.18657247155059,rio de janeiro,RJ
d34c3c0f26d67cc75d6f4038687fc137,874d93028c161780cf20da0b7b3797b5,2018-05-14 15:24:56,2018-05-14 15:35:19,26041,-22.709328438971543,-43.461048749309306,nova iguacu,RJ,60.38,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2018-05-17 15:35:19,16.32,31573,belo horizonte,MG,alimentos_bebidas,1100.0,16.0,15.0,15.0,-19.809042328611024,-43.99006964195861,belo horizonte,MG
4b302339bcd1d3aaeb9b3cde326326f2,329b7eb09d495661adbfb762e90eac15,2018-04-19 01:21:08,2018-04-19 01:30:23,55650,-7.977456202295261,-35.58090828358349,passira,PE,33.61,1,2de5c479fb0c490a0f2a2f3ab36e71b6,dfc5fb7259bb2b599ca565e6e9448f0f,2018-04-25 01:30:23,43.37,9780,sao bernardo do campo,SP,ferramentas_jardim,1050.0,22.0,21.0,16.0,-23.71688471949829,-46.54199108267673,sao bernardo do campo,SP
4b302339bcd1d3aaeb9b3cde326326f2,329b7eb09d495661adbfb762e90eac15,2018-04-19 01:21:08,2018-04-19 01:30:23,55650,-7.977456202295261,-35.58090828358349,passira,PE,33.61,2,9bf49e13f79afe62919c79d125d81cf8,dfc5fb7259bb2b599ca565e6e9448f0f,2018-04-25 01:30:23,43.37,9780,sao bernardo do campo,SP,ferramentas_jardim,1150.0,22.0,21.0,16.0,-23.71688471949829,-46.54199108267673,sao bernardo do campo,SP
1f18d6138f5af59adb5a379ea575d555,9e28e7712d72035236cfbd785851e4b1,2018-05-29 00:08:35,2018-05-30 02:15:21,86900,-23.606669525990736,-51.64366204983979,jandaia do sul,PR,69.22,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-06-07 02:15:21,19.32,15025,sao jose do rio preto,SP,ferramentas_jardim,1500.0,30.0,22.0,30.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
ea1c943b92b11b5d15ba43481b4e3ab8,bc4317b200fdce5449bf64bfb17cdcf7,2018-05-15 12:10:21,2018-05-15 14:35:08,38022,-19.762886766028046,-47.93858631709849,uberaba,MG,90.26,1,b0b7beef8fa67d157bf514f3ee1ad5d3,516e7738bd8f735ac19a010ee5450d8d,2018-05-22 14:30:47,18.23,22230,rio de janeiro,RJ,beleza_saude,217.0,17.0,9.0,14.0,-22.93781597002137,-43.17619884430715,rio de janeiro,RJ
ea1c943b92b11b5d15ba43481b4e3ab8,bc4317b200fdce5449bf64bfb17cdcf7,2018-05-15 12:10:21,2018-05-15 14:35:08,38022,-19.762886766028046,-47.93858631709849,uberaba,MG,90.26,2,b0b7beef8fa67d157bf514f3ee1ad5d3,516e7738bd8f735ac19a010ee5450d8d,2018-05-22 14:30:47,18.23,22230,rio de janeiro,RJ,beleza_saude,217.0,17.0,9.0,14.0,-22.93781597002137,-43.17619884430715,rio de janeiro,RJ
1014139cb79293614f86603cc2c0b2f5,e1aa8d411fb0399eabfa209b16b87bfe,2018-08-10 07:58:37,2018-08-10 08:10:18,7865,-23.304069000000005,-46.721583,franco da rocha,SP,167.32,1,779dd392d4fbe5ca656bf3ceabecbf0b,1a932caad4f9d804097d7f8e615baed1,2018-08-14 08:10:18,17.32,2976,sao paulo,SP,construcao_ferramentas_construcao,5450.0,23.0,24.0,23.0,-23.478102779882025,-46.71737617425583,saopaulo,SP
e760839bf2e95526c08cd98abaa16804,f9b066c171fb7629d7c1e494010e245c,2018-08-13 16:34:43,2018-08-14 04:50:20,13085,-22.792785003606685,-47.08550995989381,campinas,SP,93.85,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-20 04:50:20,15.85,3204,sao paulo,SP,moveis_decoracao,2200.0,30.0,35.0,30.0,-23.59798552039933,-46.55547278711988,SP,SP
9ba2e8784e3e43f617fd0faa356d309d,475cd64aa7fcd579a93e4db98984450c,2018-05-24 11:07:21,2018-05-26 02:31:54,13145,-22.73306060560335,-47.17829082930352,paulínia,SP,33.72,1,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-29 02:31:38,8.82,13405,piracicaba,SP,cama_mesa_banho,200.0,20.0,2.0,15.0,-22.71683928585045,-47.65736585405934,piracicaba,SP
6265e86b71fc209d82742bcfebe33046,cb1a900268da8bd68454273b2ddddf4e,2018-08-15 12:25:06,2018-08-15 12:44:12,13800,-22.438121280598992,-46.973524736049406,mogi mirim,SP,77.11,1,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,2018-08-17 12:44:12,13.11,19063,presidente prudente,SP,perfumaria,341.0,20.0,18.0,16.0,-22.131826190859822,-51.450761316949546,presidente prudente,SP
487e6e67e10e5756f886f5994439c22f,6c7aa7f4eee619102606e20914da066a,2018-06-04 15:29:14,2018-06-04 15:51:50,5407,-23.55516971681634,-46.677587386498686,sao paulo,SP,198.11,1,0e14941c183946f60e3b86585d05f984,00720abe85ba0859807595bbf045a33b,2018-06-12 15:51:50,12.19,7070,guarulhos,SP,utilidades_domesticas,400.0,25.0,10.0,36.0,-23.45179751457096,-46.55390064723872,guarulhos,SP
487e6e67e10e5756f886f5994439c22f,6c7aa7f4eee619102606e20914da066a,2018-06-04 15:29:14,2018-06-04 15:51:50,5407,-23.55516971681634,-46.677587386498686,sao paulo,SP,198.11,2,0e14941c183946f60e3b86585d05f984,00720abe85ba0859807595bbf045a33b,2018-06-12 15:51:50,12.19,7070,guarulhos,SP,utilidades_domesticas,400.0,25.0,10.0,36.0,-23.45179751457096,-46.55390064723872,guarulhos,SP
